,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
1237,456790355,c413,f414,Hufflepuff,6,4,6,7,8,3,34,c413 f414
1238,456790356,a412,g413,Gryffindor,6,4,6,7,8,3,34,a412 g413
1239,456790357,b413,h414,Ravenclaw,6,4,6,7,8,3,34,b413 h414
1240,456790358,c414,f415,Gryffindor,6,4,6,7,8,3,34,c414 f415
1241,456790359,a413,g414,Slytherin,6,4,6,7,8,3,34,a413 g414
1242,456790360,b414,h415,Hufflepuff,6,4,6,7,8,3,34,b414 h415
1243,456790361,c415,f416,Gryffindor,6,4,6,7,8,3,34,c415 f416
1244,456790362,a414,g415,Ravenclaw,6,4,6,7,8,3,34,a414 g415
1245,456790363,b415,h416,Gryffindor,6,4,6,7,8,3,34,b415 h416
1246,456790364,c416,f417,Slytherin,6,4,6,7,8,3,34,c416 f417
1247,456790365,a415,g416,Hufflepuff,6,4,6,7,8,3,34,a415 g416
1248,456790366,b416,h417,Gryffindor,6,4,6,7,8,3,34,b416 h417
1249,456790367,c417,f418,Ravenclaw,6,4,6,7,8,3,34,c417 f418
1250,456790368,a416,g417,Gryffindor,6,4,6,7,8,3,34,a416 g417
1251,456790369,b417,h418,Slytherin,6,4,6,7,8,3,34,b417 h418
1252,456790370,c418,f419,Hufflepuff,6,4,6,7,8,3,34,c418 f419
1253,456790371,a417,g418,Gryffindor,6,4,6,7,8,3,34,a417 g418
1254,456790372,b418,h419,Ravenclaw,6,4,6,7,8,3,34,b418 h419
1255,456790373,c419,f420,Gryffindor,6,4,6,7,8,3,34,c419 f420
1256,456790374,a418,g419,Slytherin,6,4,6,7,8,3,34,a418 g419
1257,456790375,b419,h420,Hufflepuff,6,4,6,7,8,3,34,b419 h420
1258,456790376,c420,f421,Gryffindor,6,4,6,7,8,3,34,c420 f421
1259,456790377,a419,g420,Ravenclaw,6,4,6,7,8,3,34,a419 g420
1260,456790378,b420,h421,Gryffindor,6,4,6,7,8,3,34,b420 h421
1261,456790379,c421,f422,Slytherin,6,4,6,7,8,3,34,c421 f422
1262,456790380,a420,g421,Hufflepuff,6,4,6,7,8,3,34,a420 g421
1263,456790381,b421,h422,Gryffindor,6,4,6,7,8,3,34,b421 h422
1264,456790382,c422,f423,Ravenclaw,6,4,6,7,8,3,34,c422 f423
1265,456790383,a421,g422,Gryffindor,6,4,6,7,8,3,34,a421 g422
1266,456790384,b422,h423,Slytherin,6,4,6,7,8,3,34,b422 h423
1267,456790385,c423,f424,Hufflepuff,6,4,6,7,8,3,34,c423 f424
1268,456790386,a422,g423,Gryffindor,6,4,6,7,8,3,34,a422 g423
1269,456790387,b423,h424,Ravenclaw,6,4,6,7,8,3,34,b423 h424
1270,456790388,c424,f425,Gryffindor,6,4,6,7,8,3,34,c424 f425
1271,456790389,a423,g424,Slytherin,6,4,6,7,8,3,34,a423 g424
1272,456790390,b424,h425,Hufflepuff,6,4,6,7,8,3,34,b424 h425
1273,456790391,c425,f426,Gryffindor,6,4,6,7,8,3,34,c425 f426
1274,456790392,a424,g425,Ravenclaw,6,4,6,7,8,3,34,a424 g425
1275,456790393,b425,h426,Gryffindor,6,4,6,7,8,3,34,b425 h426
1276,456790394,c426,f427,Slytherin,6,4,6,7,8,3,34,c426 f427
1277,456790395,a425,g426,Hufflepuff,6,4,6,7,8,3,34,a425 g426
1278,456790396,b426,h427,Gryffindor,6,4,6,7,8,3,34,b426 h427
1279,456790397,c427,f428,Ravenclaw,6,4,6,7,8,3,34,c427 f428
1280,456790398,a426,g427,Gryffindor,6,4,6,7,8,3,34,a426 g427
1281,456790399,b427,h428,Slytherin,6,4,6,7,8,3,34,b427 h428
1282,456790400,c428,f429,Hufflepuff,6,4,6,7,8,3,34,c428 f429
1283,456790401,a427,g428,Gryffindor,6,4,6,7,8,3,34,a427 g428
1284,456790402,b428,h429,Ravenclaw,6,4,6,7,8,3,34,b428 h429
1285,456790403,c429,f430,Gryffindor,6,4,6,7,8,3,34,c429 f430
1286,456790404,a428,g429,Slytherin,6,4,6,7,8,3,34,a428 g429
1287,456790405,b429,h430,Hufflepuff,6,4,6,7,8,3,34,b429 h430
1288,456790406,c430,f431,Gryffindor,6,4,6,7,8,3,34,c430 f431
1289,456790407,a429,g430,Ravenclaw,6,4,6,7,8,3,34,a429 g430
1290,456790408,b430,h431,Gryffindor,6,4,6,7,8,3,34,b430 h431
1291,456790409,c431,f432,Slytherin,6,4,6,7,8,3,34,c431 f432
1292,456790410,a430,g431,Hufflepuff,6,4,6,7,8,3,34,a430 g431
1293,456790411,b431,h432,Gryffindor,6,4,6,7,8,3,34,b431 h432
1294,456790412,c432,f433,Ravenclaw,6,4,6,7,8,3,34,c432 f433
1295,456790413,a431,g432,Gryffindor,6,4,6,7,8,3,34,a431 g432
1296,456790414,b432,h433,Slytherin,6,4,6,7,8,3,34,b432 h433
1297,456790415,c433,f434,Hufflepuff,6,4,6,7,8,3,34,c433 f434
1298,456790416,a432,g433,Gryffindor,6,4,6,7,8,3,34,a432 g433
1299,456790417,b433,h434,Ravenclaw,6,4,6,7,8,3,34,b433 h434
1300,456790418,c434,f435,Gryffindor,6,4,6,7,8,3,34,c434 f435
1301,456790419,a433,g434,Slytherin,6,4,6,7,8,3,34,a433 g434
1302,456790420,b434,h435,Hufflepuff,6,4,6,7,8,3,34,b434 h435
1303,456790421,c435,f436,Gryffindor,6,4,6,7,8,3,34,c435 f436
1304,456790422,a434,g435,Ravenclaw,6,4,6,7,8,3,34,a434 g435
1305,456790423,b435,h436,Gryffindor,6,4,6,7,8,3,34,b435 h436
1306,456790424,c436,f437,Slytherin,6,4,6,7,8,3,34,c436 f437
1307,456790425,a435,g436,Hufflepuff,6,4,6,7,8,3,34,a435 g436
1308,456790426,b436,h437,Gryffindor,6,4,6,7,8,3,34,b436 h437
1309,456790427,c437,f438,Ravenclaw,6,4,6,7,8,3,34,c437 f438
1310,456790428,a436,g437,Gryffindor,6,4,6,7,8,3,34,a436 g437
1311,456790429,b437,h438,Slytherin,6,4,6,7,8,3,34,b437 h438
1312,456790430,c438,f439,Hufflepuff,6,4,6,7,8,3,34,c438 f439
1313,456790431,a437,g438,Gryffindor,6,4,6,7,8,3,34,a437 g438
1314,456790432,b438,h439,Ravenclaw,6,4,6,7,8,3,34,b438 h439
1315,456790433,c439,f440,Gryffindor,6,4,6,7,8,3,34,c439 f440
1316,456790434,a438,g439,Slytherin,6,4,6,7,8,3,34,a438 g439
1317,456790435,b439,h440,Hufflepuff,6,4,6,7,8,3,34,b439 h440
1318,456790436,c440,f441,Gryffindor,6,4,6,7,8,3,34,c440 f441
1319,456790437,a439,g440,Ravenclaw,6,4,6,7,8,3,34,a439 g440
1320,456790438,b440,h441,Gryffindor,6,4,6,7,8,3,34,b440 h441
1321,456790439,c441,f442,Slytherin,6,4,6,7,8,3,34,c441 f442
1322,456790440,a440,g441,Hufflepuff,6,4,6,7,8,3,34,a440 g441
1323,456790441,b441,h442,Gryffindor,6,4,6,7,8,3,34,b441 h442
1324,456790442,c442,f443,Ravenclaw,6,4,6,7,8,3,34,c442 f443
1325,456790443,a441,g442,Gryffindor,6,4,6,7,8,3,34,a441 g442
1326,456790444,b442,h443,Slytherin,6,4,6,7,8,3,34,b442 h443
1327,456790445,c443,f444,Hufflepuff,6,4,6,7,8,3,34,c443 f444
1328,456790446,a442,g443,Gryffindor,6,4,6,7,8,3,34,a442 g443
1329,456790447,b443,h444,Ravenclaw,6,4,6,7,8,3,34,b443 h444
1330,456790448,c444,f445,Gryffindor,6,4,6,7,8,3,34,c444 f445
1331,456790449,a443,g444,Slytherin,6,4,6,7,8,3,34,a443 g444
1332,456790450,b444,h445,Hufflepuff,6,4,6,7,8,3,34,b444 h445
1333,456790451,c445,f446,Gryffindor,6,4,6,7,8,3,34,c445 f446
1334,456790452,a444,g445,Ravenclaw,6,4,6,7,8,3,34,a444 g445
1335,456790453,b445,h446,Gryffindor,6,4,6,7,8,3,34,b445 h446
1336,456790454,c446,f447,Slytherin,6,4,6,7,8,3,34,c446 f447
1337,456790455,a445,g446,Hufflepuff,6,4,6,7,8,3,34,a445 g446
1338,456790456,b446,h447,Gryffindor,6,4,6,7,8,3,34,b446 h447
1339,456790457,c447,f448,Ravenclaw,6,4,6,7,8,3,34,c447 f448
1340,456790458,a446,g447,Gryffindor,6,4,6,7,8,3,34,a446 g447
1341,456790459,b447,h448,Slytherin,6,4,6,7,8,3,34,b447 h448
1342,456790460,c448,f449,Hufflepuff,6,4,6,7,8,3,34,c448 f449
1343,456790461,a447,g448,Gryffindor,6,4,6,7,8,3,34,a447 g448
1344,456790462,b448,h449,Ravenclaw,6,4,6,7,8,3,34,b448 h449
1345,456790463,c449,f450,Gryffindor,6,4,6,7,8,3,34,c449 f450
1346,456790464,a448,g449,Slytherin,6,4,6,7,8,3,34,a448 g449
1347,456790465,b449,h450,Hufflepuff,6,4,6,7,8,3,34,b449 h450
1348,456790466,c450,f451,Gryffindor,6,4,6,7,8,3,34,c450 f451
1349,456790467,a449,g450,Ravenclaw,6,4,6,7,8,3,34,a449 g450
1350,456790468,b450,h451,Gryffindor,6,4,6,7,8,3,34,b450 h451
1351,456790469,c451,f452,Slytherin,6,4,6,7,8,3,34,c451 f452
1352,456790470,a450,g451,Hufflepuff,6,4,6,7,8,3,34,a450 g451
1353,456790471,b451,h452,Gryffindor,6,4,6,7,8,3,34,b451 h452
1354,456790472,c452,f453,Ravenclaw,6,4,6,7,8,3,34,c452 f453
1355,456790473,a451,g452,Gryffindor,6,4,6,7,8,3,34,a451 g452
1356,456790474,b452,h453,Slytherin,6,4,6,7,8,3,34,b452 h453
1357,456790475,c453,f454,Hufflepuff,6,4,6,7,8,3,34,c453 f454
1358,456790476,a452,g453,Gryffindor,6,4,6,7,8,3,34,a452 g453
1359,456790477,b453,h454,Ravenclaw,6,4,6,7,8,3,34,b453 h454
1360,456790478,c454,f455,Gryffindor,6,4,6,7,8,3,34,c454 f455
1361,456790479,a453,g454,Slytherin,6,4,6,7,8,3,34,a453 g454
1362,456790480,b454,h455,Hufflepuff,6,4,6,7,8,3,34,b454 h455
1363,456790481,c455,f456,Gryffindor,6,4,6,7,8,3,34,c455 f456
1364,456790482,a454,g455,Ravenclaw,6,4,6,7,8,3,34,a454 g455
1365,456790483,b455,h456,Gryffindor,6,4,6,7,8,3,34,b455 h456
1366,456790484,c456,f457,Slytherin,6,4,6,7,8,3,34,c456 f457
1367,456790485,a455,g456,Hufflepuff,6,4,6,7,8,3,34,a455 g456
1368,456790486,b456,h457,Gryffindor,6,4,6,7,8,3,34,b456 h457
1369,456790487,c457,f458,Ravenclaw,6,4,6,7,8,3,34,c457 f458
1370,456790488,a456,g457,Gryffindor,6,4,6,7,8,3,34,a456 g457
1371,456790489,b457,h458,Slytherin,6,4,6,7,8,3,34,b457 h458
1372,456790490,c458,f459,Hufflepuff,6,4,6,7,8,3,34,c458 f459
1373,456790491,a457,g458,Gryffindor,6,4,6,7,8,3,34,a457 g458
1374,456790492,b458,h459,Ravenclaw,6,4,6,7,8,3,34,b458 h459
1375,456790493,c459,f460,Gryffindor,6,4,6,7,8,3,34,c459 f460
1376,456790494,a458,g459,Slytherin,6,4,6,7,8,3,34,a458 g459
1377,456790495,b459,h460,Hufflepuff,6,4,6,7,8,3,34,b459 h460
1378,456790496,c460,f461,Gryffindor,6,4,6,7,8,3,34,c460 f461
1379,456790497,a459,g460,Ravenclaw,6,4,6,7,8,3,34,a459 g460
1380,456790498,b460,h461,Gryffindor,6,4,6,7,8,3,34,b460 h461
1381,456790499,c461,f462,Slytherin,6,4,6,7,8,3,34,c461 f462
1382,456790500,a460,g461,Hufflepuff,6,4,6,7,8,3,34,a460 g461
1383,456790501,b461,h462,Gryffindor,6,4,6,7,8,3,34,b461 h462
1384,456790502,c462,f463,Ravenclaw,6,4,6,7,8,3,34,c462 f463
1385,456790503,a461,g462,Gryffindor,6,4,6,7,8,3,34,a461 g462
1386,456790504,b462,h463,Slytherin,6,4,6,7,8,3,34,b462 h463
1387,456790505,c463,f464,Hufflepuff,6,4,6,7,8,3,34,c463 f464
1388,456790506,a462,g463,Gryffindor,6,4,6,7,8,3,34,a462 g463
1389,456790507,b463,h464,Ravenclaw,6,4,6,7,8,3,34,b463 h464
1390,456790508,c464,f465,Gryffindor,6,4,6,7,8,3,34,c464 f465
1391,456790509,a463,g464,Slytherin,6,4,6,7,8,3,34,a463 g464
1392,456790510,b464,h465,Hufflepuff,6,4,6,7,8,3,34,b464 h465
1393,456790511,c465,f466,Gryffindor,6,4,6,7,8,3,34,c465 f466
1394,456790512,a464,g465,Ravenclaw,6,4,6,7,8,3,34,a464 g465
1395,456790513,b465,h466,Gryffindor,6,4,6,7,8,3,34,b465 h466
1396,456790514,c466,f467,Slytherin,6,4,6,7,8,3,34,c466 f467
1397,456790515,a465,g466,Hufflepuff,6,4,6,7,8,3,34,a465 g466
1398,456790516,b466,h467,Gryffindor,6,4,6,7,8,3,34,b466 h467
1399,456790517,c467,f468,Ravenclaw,6,4,6,7,8,3,34,c467 f468
1400,456790518,a466,g467,Gryffindor,6,4,6,7,8,3,34,a466 g467
1401,456790519,b467,h468,Slytherin,6,4,6,7,8,3,34,b467 h468
1402,456790520,c468,f469,Hufflepuff,6,4,6,7,8,3,34,c468 f469
1403,456790521,a467,g468,Gryffindor,6,4,6,7,8,3,34,a467 g468
1404,456790522,b468,h469,Ravenclaw,6,4,6,7,8,3,34,b468 h469
1405,456790523,c469,f470,Gryffindor,6,4,6,7,8,3,34,c469 f470
1406,456790524,a468,g469,Slytherin,6,4,6,7,8,3,34,a468 g469
1407,456790525,b469,h470,Hufflepuff,6,4,6,7,8,3,34,b469 h470
1408,456790526,c470,f471,Gryffindor,6,4,6,7,8,3,34,c470 f471
1409,456790527,a469,g470,Ravenclaw,6,4,6,7,8,3,34,a469 g470
1410,456790528,b470,h471,Gryffindor,6,4,6,7,8,3,34,b470 h471
1411,456790529,c471,f472,Slytherin,6,4,6,7,8,3,34,c471 f472
1412,456790530,a470,g471,Hufflepuff,6,4,6,7,8,3,34,a470 g471
1413,456790531,b471,h472,Gryffindor,6,4,6,7,8,3,34,b471 h472
1414,456790532,c472,f473,Ravenclaw,6,4,6,7,8,3,34,c472 f473
1415,456790533,a471,g472,Gryffindor,6,4,6,7,8,3,34,a471 g472
1416,456790534,b472,h473,Slytherin,6,4,6,7,8,3,34,b472 h473
1417,456790535,c473,f474,Hufflepuff,6,4,6,7,8,3,34,c473 f474
1418,456790536,a472,g473,Gryffindor,6,4,6,7,8,3,34,a472 g473
1419,456790537,b473,h474,Ravenclaw,6,4,6,7,8,3,34,b473 h474
1420,456790538,c474,f475,Gryffindor,6,4,6,7,8,3,34,c474 f475
1421,456790539,a473,g474,Slytherin,6,4,6,7,8,3,34,a473 g474
1422,456790540,b474,h475,Hufflepuff,6,4,6,7,8,3,34,b474 h475
1423,456790541,c475,f476,Gryffindor,6,4,6,7,8,3,34,c475 f476
1424,456790542,a474,g475,Ravenclaw,6,4,6,7,8,3,34,a474 g475
1425,456790543,b475,h476,Gryffindor,6,4,6,7,8,3,34,b475 h476
1426,456790544,c476,f477,Slytherin,6,4,6,7,8,3,34,c476 f477
1427,456790545,a475,g476,Hufflepuff,6,4,6,7,8,3,34,a475 g476
1428,456790546,b476,h477,Gryffindor,6,4,6,7,8,3,34,b476 h477
1429,456790547,c477,f478,Ravenclaw,6,4,6,7,8,3,34,c477 f478
1430,456790548,a476,g477,Gryffindor,6,4,6,7,8,3,34,a476 g477
1431,456790549,b477,h478,Slytherin,6,4,6,7,8,3,34,b477 h478
1432,456790550,c478,f479,Hufflepuff,6,4,6,7,8,3,34,c478 f479
1433,456790551,a477,g478,Gryffindor,6,4,6,7,8,3,34,a477 g478
1434,456790552,b478,h479,Ravenclaw,6,4,6,7,8,3,34,b478 h479
1435,456790553,c479,f480,Gryffindor,6,4,6,7,8,3,34,c479 f480
1436,456790554,a478,g479,Slytherin,6,4,6,7,8,3,34,a478 g479
1437,456790555,b479,h480,Hufflepuff,6,4,6,7,8,3,34,b479 h480
1438,456790556,c480,f481,Gryffindor,6,4,6,7,8,3,34,c480 f481
1439,456790557,a479,g480,Ravenclaw,6,4,6,7,8,3,34,a479 g480
1440,456790558,b480,h481,Gryffindor,6,4,6,7,8,3,34,b480 h481
1441,456790559,c481,f482,Slytherin,6,4,6,7,8,3,34,c481 f482
1442,456790560,a480,g481,Hufflepuff,6,4,6,7,8,3,34,a480 g481
1443,456790561,b481,h482,Gryffindor,6,4,6,7,8,3,34,b481 h482
1444,456790562,c482,f483,Ravenclaw,6,4,6,7,8,3,34,c482 f483
1445,456790563,a481,g482,Gryffindor,6,4,6,7,8,3,34,a481 g482
1446,456790564,b482,h483,Slytherin,6,4,6,7,8,3,34,b482 h483
1447,456790565,c483,f484,Hufflepuff,6,4,6,7,8,3,34,c483 f484
1448,456790566,a482,g483,Gryffindor,6,4,6,7,8,3,34,a482 g483
1449,456790567,b483,h484,Ravenclaw,6,4,6,7,8,3,34,b483 h484
1450,456790568,c484,f485,Gryffindor,6,4,6,7,8,3,34,c484 f485
1451,456790569,a483,g484,Slytherin,6,4,6,7,8,3,34,a483 g484
1452,456790570,b484,h485,Hufflepuff,6,4,6,7,8,3,34,b484 h485
1453,456790571,c485,f486,Gryffindor,6,4,6,7,8,3,34,c485 f486
1454,456790572,a484,g485,Ravenclaw,6,4,6,7,8,3,34,a484 g485
1455,456790573,b485,h486,Gryffindor,6,4,6,7,8,3,34,b485 h486
1456,456790574,c486,f487,Slytherin,6,4,6,7,8,3,34,c486 f487
1457,456790575,a485,g486,Hufflepuff,6,4,6,7,8,3,34,a485 g486
1458,456790576,b486,h487,Gryffindor,6,4,6,7,8,3,34,b486 h487
1459,456790577,c487,f488,Ravenclaw,6,4,6,7,8,3,34,c487 f488
1460,456790578,a486,g487,Gryffindor,6,4,6,7,8,3,34,a486 g487
1461,456790579,b487,h488,Slytherin,6,4,6,7,8,3,34,b487 h488
1462,456790580,c488,f489,Hufflepuff,6,4,6,7,8,3,34,c488 f489
1463,456790581,a487,g488,Gryffindor,6,4,6,7,8,3,34,a487 g488
1464,456790582,b488,h489,Ravenclaw,6,4,6,7,8,3,34,b488 h489
1465,456790583,c489,f490,Gryffindor,6,4,6,7,8,3,34,c489 f490
1466,456790584,a488,g489,Slytherin,6,4,6,7,8,3,34,a488 g489
1467,456790585,b489,h490,Hufflepuff,6,4,6,7,8,3,34,b489 h490
1468,456790586,c490,f491,Gryffindor,6,4,6,7,8,3,34,c490 f491
1469,456790587,a489,g490,Ravenclaw,6,4,6,7,8,3,34,a489 g490
1470,456790588,b490,h491,Gryffindor,6,4,6,7,8,3,34,b490 h491
1471,456790589,c491,f492,Slytherin,6,4,6,7,8,3,34,c491 f492
1472,456790590,a490,g491,Hufflepuff,6,4,6,7,8,3,34,a490 g491
1473,456790591,b491,h492,Gryffindor,6,4,6,7,8,3,34,b491 h492
1474,456790592,c492,f493,Ravenclaw,6,4,6,7,8,3,34,c492 f493
1475,456790593,a491,g492,Gryffindor,6,4,6,7,8,3,34,a491 g492
1476,456790594,b492,h493,Slytherin,6,4,6,7,8,3,34,b492 h493
1477,456790595,c493,f494,Hufflepuff,6,4,6,7,8,3,34,c493 f494
1478,456790596,a492,g493,Gryffindor,6,4,6,7,8,3,34,a492 g493
1479,456790597,b493,h494,Ravenclaw,6,4,6,7,8,3,34,b493 h494
1480,456790598,c494,f495,Gryffindor,6,4,6,7,8,3,34,c494 f495
1481,456790599,a493,g494,Slytherin,6,4,6,7,8,3,34,a493 g494
1482,456790600,b494,h495,Hufflepuff,6,4,6,7,8,3,34,b494 h495
1483,456790601,c495,f496,Gryffindor,6,4,6,7,8,3,34,c495 f496
1484,456790602,a494,g495,Ravenclaw,6,4,6,7,8,3,34,a494 g495
1485,456790603,b495,h496,Gryffindor,6,4,6,7,8,3,34,b495 h496
1486,456790604,c496,f497,Slytherin,6,4,6,7,8,3,34,c496 f497
1487,456790605,a495,g496,Hufflepuff,6,4,6,7,8,3,34,a495 g496
1488,456790606,b496,h497,Gryffindor,6,4,6,7,8,3,34,b496 h497
1489,456790607,c497,f498,Ravenclaw,6,4,6,7,8,3,34,c497 f498
1490,456790608,a496,g497,Gryffindor,6,4,6,7,8,3,34,a496 g497
1491,456790609,b497,h498,Slytherin,6,4,6,7,8,3,34,b497 h498
1492,456790610,c498,f499,Hufflepuff,6,4,6,7,8,3,34,c498 f499
1493,456790611,a497,g498,Gryffindor,6,4,6,7,8,3,34,a497 g498
1494,456790612,b498,h499,Ravenclaw,6,4,6,7,8,3,34,b498 h499
1495,456790613,c499,f500,Gryffindor,6,4,6,7,8,3,34,c499 f500
1496,456790614,a498,g499,Slytherin,6,4,6,7,8,3,34,a498 g499
1497,456790615,b499,h500,Hufflepuff,6,4,6,7,8,3,34,b499 h500
1498,456790616,c500,f501,Gryffindor,6,4,6,7,8,3,34,c500 f501
1499,456790617,a499,g500,Ravenclaw,6,4,6,7,8,3,34,a499 g500
1500,456790618,b500,h501,Gryffindor,6,4,6,7,8,3,34,b500 h501
1501,456790619,c501,f502,Slytherin,6,4,6,7,8,3,34,c501 f502
1502,456790620,a500,g501,Hufflepuff,6,4,6,7,8,3,34,a500 g501
1503,456790621,b501,h502,Gryffindor,6,4,6,7,8,3,34,b501 h502
1504,456790622,c502,f503,Ravenclaw,6,4,6,7,8,3,34,c502 f503
1505,456790623,a501,g502,Gryffindor,6,4,6,7,8,3,34,a501 g502
1506,456790624,b502,h503,Slytherin,6,4,6,7,8,3,34,b502 h503
1507,456790625,c503,f504,Hufflepuff,6,4,6,7,8,3,34,c503 f504
1508,456790626,a502,g503,Gryffindor,6,4,6,7,8,3,34,a502 g503
1509,456790627,b503,h504,Ravenclaw,6,4,6,7,8,3,34,b503 h504
1510,456790628,c504,f505,Gryffindor,6,4,6,7,8,3,34,c504 f505
1511,456790629,a503,g504,Slytherin,6,4,6,7,8,3,34,a503 g504
1512,456790630,b504,h505,Hufflepuff,6,4,6,7,8,3,34,b504 h505
1513,456790631,c505,f506,Gryffindor,6,4,6,7,8,3,34,c505 f506
1514,456790632,a504,g505,Ravenclaw,6,4,6,7,8,3,34,a504 g505
1515,456790633,b505,h506,Gryffindor,6,4,6,7,8,3,34,b505 h506
1516,456790634,c506,f507,Slytherin,6,4,6,7,8,3,34,c506 f507
1517,456790635,a505,g506,Hufflepuff,6,4,6,7,8,3,34,a505 g506
1518,456790636,b506,h507,Gryffindor,6,4,6,7,8,3,34,b506 h507
1519,456790637,c507,f508,Ravenclaw,6,4,6,7,8,3,34,c507 f508
1520,456790638,a506,g507,Gryffindor,6,4,6,7,8,3,34,a506 g507
1521,456790639,b507,h508,Slytherin,6,4,6,7,8,3,34,b507 h508
1522,456790640,c508,f509,Hufflepuff,6,4,6,7,8,3,34,c508 f509
1523,456790641,a507,g508,Gryffindor,6,4,6,7,8,3,34,a507 g508
1524,456790642,b508,h509,Ravenclaw,6,4,6,7,8,3,34,b508 h509
1525,456790643,c509,f510,Gryffindor,6,4,6,7,8,3,34,c509 f510
1526,456790644,a508,g509,Slytherin,6,4,6,7,8,3,34,a508 g509
1527,456790645,b509,h510,Hufflepuff,6,4,6,7,8,3,34,b509 h510
1528,456790646,c510,f511,Gryffindor,6,4,6,7,8,3,34,c510 f511
1529,456790647,a509,g510,Ravenclaw,6,4,6,7,8,3,34,a509 g510
1530,456790648,b510,h511,Gryffindor,6,4,6,7,8,3,34,b510 h511
1531,456790649,c511,f512,Slytherin,6,4,6,7,8,3,34,c511 f512
1532,456790650,a510,g511,Hufflepuff,6,4,6,7,8,3,34,a510 g511
1533,456790651,b511,h512,Gryffindor,6,4,6,7,8,3,34,b511 h512
1534,456790652,c512,f513,Ravenclaw,6,4,6,7,8,3,34,c512 f513
1535,456790653,a511,g512,Gryffindor,6,4,6,7,8,3,34,a511 g512
1536,456790654,b512,h513,Slytherin,6,4,6,7,8,3,34,b512 h513
1537,456790655,c513,f514,Hufflepuff,6,4,6,7,8,3,34,c513 f514
1538,456790656,a512,g513,Gryffindor,6,4,6,7,8,3,34,a512 g513
1539,456790657,b513,h514,Ravenclaw,6,4,6,7,8,3,34,b513 h514
1540,456790658,c514,f515,Gryffindor,6,4,6,7,8,3,34,c514 f515
1541,456790659,a513,g514,Slytherin,6,4,6,7,8,3,34,a513 g514
1542,456790660,b514,h515,Hufflepuff,6,4,6,7,8,3,34,b514 h515
1543,456790661,c515,f516,Gryffindor,6,4,6,7,8,3,34,c515 f516
1544,456790662,a514,g515,Ravenclaw,6,4,6,7,8,3,34,a514 g515
1545,456790663,b515,h516,Gryffindor,6,4,6,7,8,3,34,b515 h516
1546,456790664,c516,f517,Slytherin,6,4,6,7,8,3,34,c516 f517
1547,456790665,a515,g516,Hufflepuff,6,4,6,7,8,3,34,a515 g516
1548,456790666,b516,h517,Gryffindor,6,4,6,7,8,3,34,b516 h517
1549,456790667,c517,f518,Ravenclaw,6,4,6,7,8,3,34,c517 f518
1550,456790668,a516,g517,Gryffindor,6,4,6,7,8,3,34,a516 g517
1551,456790669,b517,h518,Slytherin,6,4,6,7,8,3,34,b517 h518
1552,456790670,c518,f519,Hufflepuff,6,4,6,7,8,3,34,c518 f519
1553,456790671,a517,g518,Gryffindor,6,4,6,7,8,3,34,a517 g518
1554,456790672,b518,h519,Ravenclaw,6,4,6,7,8,3,34,b518 h519
1555,456790673,c519,f520,Gryffindor,6,4,6,7,8,3,34,c519 f520
1556,456790674,a518,g519,Slytherin,6,4,6,7,8,3,34,a518 g519
1557,456790675,b519,h520,Hufflepuff,6,4,6,7,8,3,34,b519 h520
1558,456790676,c520,f521,Gryffindor,6,4,6,7,8,3,34,c520 f521
1559,456790677,a519,g520,Ravenclaw,6,4,6,7,8,3,34,a519 g520
1560,456790678,b520,h521,Gryffindor,6,4,6,7,8,3,34,b520 h521
1561,456790679,c521,f522,Slytherin,6,4,6,7,8,3,34,c521 f522
1562,456790680,a520,g521,Hufflepuff,6,4,6,7,8,3,34,a520 g521
1563,456790681,b521,h522,Gryffindor,6,4,6,7,8,3,34,b521 h522
1564,456790682,c522,f523,Ravenclaw,6,4,6,7,8,3,34,c522 f523
1565,456790683,a521,g522,Gryffindor,6,4,6,7,8,3,34,a521 g522
1566,456790684,b522,h523,Slytherin,6,4,6,7,8,3,34,b522 h523
1567,456790685,c523,f524,Hufflepuff,6,4,6,7,8,3,34,c523 f524
1568,456790686,a522,g523,Gryffindor,6,4,6,7,8,3,34,a522 g523
1569,456790687,b523,h524,Ravenclaw,6,4,6,7,8,3,34,b523 h524
1570,456790688,c524,f525,Gryffindor,6,4,6,7,8,3,34,c524 f525
1571,456790689,a523,g524,Slytherin,6,4,6,7,8,3,34,a523 g524
1572,456790690,b524,h525,Hufflepuff,6,4,6,7,8,3,34,b524 h525
1573,456790691,c525,f526,Gryffindor,6,4,6,7,8,3,34,c525 f526
1574,456790692,a524,g525,Ravenclaw,6,4,6,7,8,3,34,a524 g525
1575,456790693,b525,h526,Gryffindor,6,4,6,7,8,3,34,b525 h526
1576,456790694,c526,f527,Slytherin,6,4,6,7,8,3,34,c526 f527
1577,456790695,a525,g526,Hufflepuff,6,4,6,7,8,3,34,a525 g526
1578,456790696,b526,h527,Gryffindor,6,4,6,7,8,3,34,b526 h527
1579,456790697,c527,f528,Ravenclaw,6,4,6,7,8,3,34,c527 f528
1580,456790698,a526,g527,Gryffindor,6,4,6,7,8,3,34,a526 g527
1581,456790699,b527,h528,Slytherin,6,4,6,7,8,3,34,b527 h528
1582,456790700,c528,f529,Hufflepuff,6,4,6,7,8,3,34,c528 f529
