Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456791895;a925;g926;;6;4;6;7;8;3;;
456791896;b926;h927;;6;4;6;7;8;3;;
456791897;c927;f928;;6;4;6;7;8;3;;
456791898;a926;g927;;6;4;6;7;8;3;;
456791899;b927;h928;;6;4;6;7;8;3;;
456791900;c928;f929;;6;4;6;7;8;3;;
456791901;a927;g928;;6;4;6;7;8;3;;
456791902;b928;h929;;6;4;6;7;8;3;;
456791903;c929;f930;;6;4;6;7;8;3;;
456791904;a928;g929;;6;4;6;7;8;3;;
456791905;b929;h930;;6;4;6;7;8;3;;
456791906;c930;f931;;6;4;6;7;8;3;;
456791907;a929;g930;;6;4;6;7;8;3;;
456791908;b930;h931;;6;4;6;7;8;3;;
456791909;c931;f932;;6;4;6;7;8;3;;
456791910;a930;g931;;6;4;6;7;8;3;;
456791911;b931;h932;;6;4;6;7;8;3;;
456791912;c932;f933;;6;4;6;7;8;3;;
456791913;a931;g932;;6;4;6;7;8;3;;
456791914;b932;h933;;6;4;6;7;8;3;;
456791915;c933;f934;;6;4;6;7;8;3;;
456791916;a932;g933;;6;4;6;7;8;3;;
456791917;b933;h934;;6;4;6;7;8;3;;
456791918;c934;f935;;6;4;6;7;8;3;;
456791919;a933;g934;;6;4;6;7;8;3;;
456791920;b934;h935;;6;4;6;7;8;3;;
456791921;c935;f936;;6;4;6;7;8;3;;
456791922;a934;g935;;6;4;6;7;8;3;;
456791923;b935;h936;;6;4;6;7;8;3;;
456791924;c936;f937;;6;4;6;7;8;3;;
456791925;a935;g936;;6;4;6;7;8;3;;
456791926;b936;h937;;6;4;6;7;8;3;;
456791927;c937;f938;;6;4;6;7;8;3;;
456791928;a936;g937;;6;4;6;7;8;3;;
456791929;b937;h938;;6;4;6;7;8;3;;
456791930;c938;f939;;6;4;6;7;8;3;;
456791931;a937;g938;;6;4;6;7;8;3;;
456791932;b938;h939;;6;4;6;7;8;3;;
456791933;c939;f940;;6;4;6;7;8;3;;
456791934;a938;g939;;6;4;6;7;8;3;;
456791935;b939;h940;;6;4;6;7;8;3;;
456791936;c940;f941;;6;4;6;7;8;3;;
456791937;a939;g940;;6;4;6;7;8;3;;
456791938;b940;h941;;6;4;6;7;8;3;;
456791939;c941;f942;;6;4;6;7;8;3;;
456791940;a940;g941;;6;4;6;7;8;3;;
456791941;b941;h942;;6;4;6;7;8;3;;
456791942;c942;f943;;6;4;6;7;8;3;;
456791943;a941;g942;;6;4;6;7;8;3;;
456791944;b942;h943;;6;4;6;7;8;3;;
456791945;c943;f944;;6;4;6;7;8;3;;
456791946;a942;g943;;6;4;6;7;8;3;;
456791947;b943;h944;;6;4;6;7;8;3;;
456791948;c944;f945;;6;4;6;7;8;3;;
456791949;a943;g944;;6;4;6;7;8;3;;
456791950;b944;h945;;6;4;6;7;8;3;;
456791951;c945;f946;;6;4;6;7;8;3;;
456791952;a944;g945;;6;4;6;7;8;3;;
456791953;b945;h946;;6;4;6;7;8;3;;
456791954;c946;f947;;6;4;6;7;8;3;;
456791955;a945;g946;;6;4;6;7;8;3;;
456791956;b946;h947;;6;4;6;7;8;3;;
456791957;c947;f948;;6;4;6;7;8;3;;
456791958;a946;g947;;6;4;6;7;8;3;;
456791959;b947;h948;;6;4;6;7;8;3;;
456791960;c948;f949;;6;4;6;7;8;3;;
456791961;a947;g948;;6;4;6;7;8;3;;
456791962;b948;h949;;6;4;6;7;8;3;;
456791963;c949;f950;;6;4;6;7;8;3;;
456791964;a948;g949;;6;4;6;7;8;3;;
456791965;b949;h950;;6;4;6;7;8;3;;
456791966;c950;f951;;6;4;6;7;8;3;;
456791967;a949;g950;;6;4;6;7;8;3;;
456791968;b950;h951;;6;4;6;7;8;3;;
456791969;c951;f952;;6;4;6;7;8;3;;
456791970;a950;g951;;6;4;6;7;8;3;;
456791971;b951;h952;;6;4;6;7;8;3;;
456791972;c952;f953;;6;4;6;7;8;3;;
456791973;a951;g952;;6;4;6;7;8;3;;
456791974;b952;h953;;6;4;6;7;8;3;;
456791975;c953;f954;;6;4;6;7;8;3;;
456791976;a952;g953;;6;4;6;7;8;3;;
456791977;b953;h954;;6;4;6;7;8;3;;
456791978;c954;f955;;6;4;6;7;8;3;;
456791979;a953;g954;;6;4;6;7;8;3;;
456791980;b954;h955;;6;4;6;7;8;3;;
456791981;c955;f956;;6;4;6;7;8;3;;
456791982;a954;g955;;6;4;6;7;8;3;;
456791983;b955;h956;;6;4;6;7;8;3;;
456791984;c956;f957;;6;4;6;7;8;3;;
456791985;a955;g956;;6;4;6;7;8;3;;
456791986;b956;h957;;6;4;6;7;8;3;;
456791987;c957;f958;;6;4;6;7;8;3;;
456791988;a956;g957;;6;4;6;7;8;3;;
456791989;b957;h958;;6;4;6;7;8;3;;
456791990;c958;f959;;6;4;6;7;8;3;;
456791991;a957;g958;;6;4;6;7;8;3;;
456791992;b958;h959;;6;4;6;7;8;3;;
456791993;c959;f960;;6;4;6;7;8;3;;
456791994;a958;g959;;6;4;6;7;8;3;;
456791995;b959;h960;;6;4;6;7;8;3;;
456791996;c960;f961;;6;4;6;7;8;3;;
456791997;a959;g960;;6;4;6;7;8;3;;
456791998;b960;h961;;6;4;6;7;8;3;;
456791999;c961;f962;;6;4;6;7;8;3;;
456792000;a960;g961;;6;4;6;7;8;3;;
456792001;b961;h962;;6;4;6;7;8;3;;
456792002;c962;f963;;6;4;6;7;8;3;;
456792003;a961;g962;;6;4;6;7;8;3;;
456792004;b962;h963;;6;4;6;7;8;3;;
456792005;c963;f964;;6;4;6;7;8;3;;
456792006;a962;g963;;6;4;6;7;8;3;;
456792007;b963;h964;;6;4;6;7;8;3;;
456792008;c964;f965;;6;4;6;7;8;3;;
456792009;a963;g964;;6;4;6;7;8;3;;
456792010;b964;h965;;6;4;6;7;8;3;;
456792011;c965;f966;;6;4;6;7;8;3;;
456792012;a964;g965;;6;4;6;7;8;3;;
456792013;b965;h966;;6;4;6;7;8;3;;
456792014;c966;f967;;6;4;6;7;8;3;;
456792015;a965;g966;;6;4;6;7;8;3;;
456792016;b966;h967;;6;4;6;7;8;3;;
456792017;c967;f968;;6;4;6;7;8;3;;
456792018;a966;g967;;6;4;6;7;8;3;;
456792019;b967;h968;;6;4;6;7;8;3;;
456792020;c968;f969;;6;4;6;7;8;3;;
456792021;a967;g968;;6;4;6;7;8;3;;
456792022;b968;h969;;6;4;6;7;8;3;;
456792023;c969;f970;;6;4;6;7;8;3;;
456792024;a968;g969;;6;4;6;7;8;3;;
456792025;b969;h970;;6;4;6;7;8;3;;
456792026;c970;f971;;6;4;6;7;8;3;;
456792027;a969;g970;;6;4;6;7;8;3;;
456792028;b970;h971;;6;4;6;7;8;3;;
456792029;c971;f972;;6;4;6;7;8;3;;
456792030;a970;g971;;6;4;6;7;8;3;;
456792031;b971;h972;;6;4;6;7;8;3;;
456792032;c972;f973;;6;4;6;7;8;3;;
456792033;a971;g972;;6;4;6;7;8;3;;
456792034;b972;h973;;6;4;6;7;8;3;;
456792035;c973;f974;;6;4;6;7;8;3;;
456792036;a972;g973;;6;4;6;7;8;3;;
456792037;b973;h974;;6;4;6;7;8;3;;
456792038;c974;f975;;6;4;6;7;8;3;;
456792039;a973;g974;;6;4;6;7;8;3;;
456792040;b974;h975;;6;4;6;7;8;3;;
456792041;c975;f976;;6;4;6;7;8;3;;
456792042;a974;g975;;6;4;6;7;8;3;;
456792043;b975;h976;;6;4;6;7;8;3;;
456792044;c976;f977;;6;4;6;7;8;3;;
456792045;a975;g976;;6;4;6;7;8;3;;
456792046;b976;h977;;6;4;6;7;8;3;;
456792047;c977;f978;;6;4;6;7;8;3;;
456792048;a976;g977;;6;4;6;7;8;3;;
456792049;b977;h978;;6;4;6;7;8;3;;
456792050;c978;f979;;6;4;6;7;8;3;;
456792051;a977;g978;;6;4;6;7;8;3;;
456792052;b978;h979;;6;4;6;7;8;3;;
456792053;c979;f980;;6;4;6;7;8;3;;
456792054;a978;g979;;6;4;6;7;8;3;;
456792055;b979;h980;;6;4;6;7;8;3;;
456792056;c980;f981;;6;4;6;7;8;3;;
456792057;a979;g980;;6;4;6;7;8;3;;
456792058;b980;h981;;6;4;6;7;8;3;;
456792059;c981;f982;;6;4;6;7;8;3;;
456792060;a980;g981;;6;4;6;7;8;3;;
456792061;b981;h982;;6;4;6;7;8;3;;
456792062;c982;f983;;6;4;6;7;8;3;;
456792063;a981;g982;;6;4;6;7;8;3;;
456792064;b982;h983;;6;4;6;7;8;3;;
456792065;c983;f984;;6;4;6;7;8;3;;
456792066;a982;g983;;6;4;6;7;8;3;;
456792067;b983;h984;;6;4;6;7;8;3;;
456792068;c984;f985;;6;4;6;7;8;3;;
456792069;a983;g984;;6;4;6;7;8;3;;
456792070;b984;h985;;6;4;6;7;8;3;;
456792071;c985;f986;;6;4;6;7;8;3;;
456792072;a984;g985;;6;4;6;7;8;3;;
456792073;b985;h986;;6;4;6;7;8;3;;
456792074;c986;f987;;6;4;6;7;8;3;;
456792075;a985;g986;;6;4;6;7;8;3;;
456792076;b986;h987;;6;4;6;7;8;3;;
456792077;c987;f988;;6;4;6;7;8;3;;
456792078;a986;g987;;6;4;6;7;8;3;;
456792079;b987;h988;;6;4;6;7;8;3;;
456792080;c988;f989;;6;4;6;7;8;3;;
456792081;a987;g988;;6;4;6;7;8;3;;
456792082;b988;h989;;6;4;6;7;8;3;;
456792083;c989;f990;;6;4;6;7;8;3;;
456792084;a988;g989;;6;4;6;7;8;3;;
456792085;b989;h990;;6;4;6;7;8;3;;
456792086;c990;f991;;6;4;6;7;8;3;;
456792087;a989;g990;;6;4;6;7;8;3;;
456792088;b990;h991;;6;4;6;7;8;3;;
456792089;c991;f992;;6;4;6;7;8;3;;
456792090;a990;g991;;6;4;6;7;8;3;;
456792091;b991;h992;;6;4;6;7;8;3;;
456792092;c992;f993;;6;4;6;7;8;3;;
456792093;a991;g992;;6;4;6;7;8;3;;
456792094;b992;h993;;6;4;6;7;8;3;;
456792095;c993;f994;;6;4;6;7;8;3;;
456792096;a992;g993;;6;4;6;7;8;3;;
456792097;b993;h994;;6;4;6;7;8;3;;
456792098;c994;f995;;6;4;6;7;8;3;;
456792099;a993;g994;;6;4;6;7;8;3;;
456792100;b994;h995;;6;4;6;7;8;3;;
456792101;c995;f996;;6;4;6;7;8;3;;
456792102;a994;g995;;6;4;6;7;8;3;;
456792103;b995;h996;;6;4;6;7;8;3;;
456792104;c996;f997;;6;4;6;7;8;3;;
456792105;a995;g996;;6;4;6;7;8;3;;
456792106;b996;h997;;6;4;6;7;8;3;;
456792107;c997;f998;;6;4;6;7;8;3;;
456792108;a996;g997;;6;4;6;7;8;3;;
456792109;b997;h998;;6;4;6;7;8;3;;
456792110;c998;f999;;6;4;6;7;8;3;;
456792111;a997;g998;;6;4;6;7;8;3;;
456792112;b998;h999;;6;4;6;7;8;3;;
456792113;c999;f1000;;6;4;6;7;8;3;;
456792114;a998;g999;;6;4;6;7;8;3;;
456792115;b999;h1000;;6;4;6;7;8;3;;
456792116;c1000;f1001;;6;4;6;7;8;3;;
456792117;a999;g1000;;6;4;6;7;8;3;;
456792118;b1000;h1001;;6;4;6;7;8;3;;
456792119;c1001;f1002;;6;4;6;7;8;3;;
456792120;a1000;g1001;;6;4;6;7;8;3;;
456792121;b1001;h1002;;6;4;6;7;8;3;;
456792122;c1002;f1003;;6;4;6;7;8;3;;
456792123;a1001;g1002;;6;4;6;7;8;3;;
456792124;b1002;h1003;;6;4;6;7;8;3;;
456792125;c1003;f1004;;6;4;6;7;8;3;;
456792126;a1002;g1003;;6;4;6;7;8;3;;
456792127;b1003;h1004;;6;4;6;7;8;3;;
456792128;c1004;f1005;;6;4;6;7;8;3;;
456792129;a1003;g1004;;6;4;6;7;8;3;;
456792130;b1004;h1005;;6;4;6;7;8;3;;
456792131;c1005;f1006;;6;4;6;7;8;3;;
456792132;a1004;g1005;;6;4;6;7;8;3;;
456792133;b1005;h1006;;6;4;6;7;8;3;;
456792134;c1006;f1007;;6;4;6;7;8;3;;
456792135;a1005;g1006;;6;4;6;7;8;3;;
456792136;b1006;h1007;;6;4;6;7;8;3;;
456792137;c1007;f1008;;6;4;6;7;8;3;;
456792138;a1006;g1007;;6;4;6;7;8;3;;
456792139;b1007;h1008;;6;4;6;7;8;3;;
456792140;c1008;f1009;;6;4;6;7;8;3;;
456792141;a1007;g1008;;6;4;6;7;8;3;;
456792142;b1008;h1009;;6;4;6;7;8;3;;
456792143;c1009;f1010;;6;4;6;7;8;3;;
456792144;a1008;g1009;;6;4;6;7;8;3;;
456792145;b1009;h1010;;6;4;6;7;8;3;;
456792146;c1010;f1011;;6;4;6;7;8;3;;
456792147;a1009;g1010;;6;4;6;7;8;3;;
456792148;b1010;h1011;;6;4;6;7;8;3;;
456792149;c1011;f1012;;6;4;6;7;8;3;;
456792150;a1010;g1011;;6;4;6;7;8;3;;
456792151;b1011;h1012;;6;4;6;7;8;3;;
456792152;c1012;f1013;;6;4;6;7;8;3;;
456792153;a1011;g1012;;6;4;6;7;8;3;;
456792154;b1012;h1013;;6;4;6;7;8;3;;
456792155;c1013;f1014;;6;4;6;7;8;3;;
456792156;a1012;g1013;;6;4;6;7;8;3;;
456792157;b1013;h1014;;6;4;6;7;8;3;;
456792158;c1014;f1015;;6;4;6;7;8;3;;
456792159;a1013;g1014;;6;4;6;7;8;3;;
456792160;b1014;h1015;;6;4;6;7;8;3;;
456792161;c1015;f1016;;6;4;6;7;8;3;;
456792162;a1014;g1015;;6;4;6;7;8;3;;
456792163;b1015;h1016;;6;4;6;7;8;3;;
456792164;c1016;f1017;;6;4;6;7;8;3;;
456792165;a1015;g1016;;6;4;6;7;8;3;;
456792166;b1016;h1017;;6;4;6;7;8;3;;
456792167;c1017;f1018;;6;4;6;7;8;3;;
456792168;a1016;g1017;;6;4;6;7;8;3;;
456792169;b1017;h1018;;6;4;6;7;8;3;;
456792170;c1018;f1019;;6;4;6;7;8;3;;
456792171;a1017;g1018;;6;4;6;7;8;3;;
456792172;b1018;h1019;;6;4;6;7;8;3;;
456792173;c1019;f1020;;6;4;6;7;8;3;;
456792174;a1018;g1019;;6;4;6;7;8;3;;
456792175;b1019;h1020;;6;4;6;7;8;3;;
456792176;c1020;f1021;;6;4;6;7;8;3;;
456792177;a1019;g1020;;6;4;6;7;8;3;;
456792178;b1020;h1021;;6;4;6;7;8;3;;
456792179;c1021;f1022;;6;4;6;7;8;3;;
456792180;a1020;g1021;;6;4;6;7;8;3;;
456792181;b1021;h1022;;6;4;6;7;8;3;;
456792182;c1022;f1023;;6;4;6;7;8;3;;
456792183;a1021;g1022;;6;4;6;7;8;3;;
456792184;b1022;h1023;;6;4;6;7;8;3;;
456792185;c1023;f1024;;6;4;6;7;8;3;;
456792186;a1022;g1023;;6;4;6;7;8;3;;
456792187;b1023;h1024;;6;4;6;7;8;3;;
456792188;c1024;f1025;;6;4;6;7;8;3;;
456792189;a1023;g1024;;6;4;6;7;8;3;;
456792190;b1024;h1025;;6;4;6;7;8;3;;
456792191;c1025;f1026;;6;4;6;7;8;3;;
456792192;a1024;g1025;;6;4;6;7;8;3;;
456792193;b1025;h1026;;6;4;6;7;8;3;;
456792194;c1026;f1027;;6;4;6;7;8;3;;
456792195;a1025;g1026;;6;4;6;7;8;3;;
456792196;b1026;h1027;;6;4;6;7;8;3;;
456792197;c1027;f1028;;6;4;6;7;8;3;;
456792198;a1026;g1027;;6;4;6;7;8;3;;
456792199;b1027;h1028;;6;4;6;7;8;3;;
456792200;c1028;f1029;;6;4;6;7;8;3;;
456792201;a1027;g1028;;6;4;6;7;8;3;;
456792202;b1028;h1029;;6;4;6;7;8;3;;
456792203;c1029;f1030;;6;4;6;7;8;3;;
456792204;a1028;g1029;;6;4;6;7;8;3;;
456792205;b1029;h1030;;6;4;6;7;8;3;;
456792206;c1030;f1031;;6;4;6;7;8;3;;
456792207;a1029;g1030;;6;4;6;7;8;3;;
456792208;b1030;h1031;;6;4;6;7;8;3;;
456792209;c1031;f1032;;6;4;6;7;8;3;;
456792210;a1030;g1031;;6;4;6;7;8;3;;
456792211;b1031;h1032;;6;4;6;7;8;3;;
456792212;c1032;f1033;;6;4;6;7;8;3;;
456792213;a1031;g1032;;6;4;6;7;8;3;;
456792214;b1032;h1033;;6;4;6;7;8;3;;
456792215;c1033;f1034;;6;4;6;7;8;3;;
456792216;a1032;g1033;;6;4;6;7;8;3;;
456792217;b1033;h1034;;6;4;6;7;8;3;;
456792218;c1034;f1035;;6;4;6;7;8;3;;
456792219;a1033;g1034;;6;4;6;7;8;3;;
456792220;b1034;h1035;;6;4;6;7;8;3;;
456792221;c1035;f1036;;6;4;6;7;8;3;;
456792222;a1034;g1035;;6;4;6;7;8;3;;
456792223;b1035;h1036;;6;4;6;7;8;3;;
456792224;c1036;f1037;;6;4;6;7;8;3;;
456792225;a1035;g1036;;6;4;6;7;8;3;;
456792226;b1036;h1037;;6;4;6;7;8;3;;
456792227;c1037;f1038;;6;4;6;7;8;3;;
456792228;a1036;g1037;;6;4;6;7;8;3;;
456792229;b1037;h1038;;6;4;6;7;8;3;;
456792230;c1038;f1039;;6;4;6;7;8;3;;
456792231;a1037;g1038;;6;4;6;7;8;3;;
456792232;b1038;h1039;;6;4;6;7;8;3;;
456792233;c1039;f1040;;6;4;6;7;8;3;;
456792234;a1038;g1039;;6;4;6;7;8;3;;
456792235;b1039;h1040;;6;4;6;7;8;3;;
456792236;c1040;f1041;;6;4;6;7;8;3;;
456792237;a1039;g1040;;6;4;6;7;8;3;;
456792238;b1040;h1041;;6;4;6;7;8;3;;
456792239;c1041;f1042;;6;4;6;7;8;3;;
456792240;a1040;g1041;;6;4;6;7;8;3;;
456792241;b1041;h1042;;6;4;6;7;8;3;;
456792242;c1042;f1043;;6;4;6;7;8;3;;
456792243;a1041;g1042;;6;4;6;7;8;3;;
456792244;b1042;h1043;;6;4;6;7;8;3;;
456792245;c1043;f1044;;6;4;6;7;8;3;;
456792246;a1042;g1043;;6;4;6;7;8;3;;
456792247;b1043;h1044;;6;4;6;7;8;3;;
456792248;c1044;f1045;;6;4;6;7;8;3;;
456792249;a1043;g1044;;6;4;6;7;8;3;;
456792250;b1044;h1045;;6;4;6;7;8;3;;
456792251;c1045;f1046;;6;4;6;7;8;3;;
456792252;a1044;g1045;;6;4;6;7;8;3;;
456792253;b1045;h1046;;6;4;6;7;8;3;;
456792254;c1046;f1047;;6;4;6;7;8;3;;
456792255;a1045;g1046;;6;4;6;7;8;3;;
456792256;b1046;h1047;;6;4;6;7;8;3;;
456792257;c1047;f1048;;6;4;6;7;8;3;;
456792258;a1046;g1047;;6;4;6;7;8;3;;
456792259;b1047;h1048;;6;4;6;7;8;3;;
456792260;c1048;f1049;;6;4;6;7;8;3;;
456792261;a1047;g1048;;6;4;6;7;8;3;;
456792262;b1048;h1049;;6;4;6;7;8;3;;
456792263;c1049;f1050;;6;4;6;7;8;3;;
456792264;a1048;g1049;;6;4;6;7;8;3;;
456792265;b1049;h1050;;6;4;6;7;8;3;;
456792266;c1050;f1051;;6;4;6;7;8;3;;
456792267;a1049;g1050;;6;4;6;7;8;3;;
456792268;b1050;h1051;;6;4;6;7;8;3;;
456792269;c1051;f1052;;6;4;6;7;8;3;;
456792270;a1050;g1051;;6;4;6;7;8;3;;
456792271;b1051;h1052;;6;4;6;7;8;3;;
456792272;c1052;f1053;;6;4;6;7;8;3;;
456792273;a1051;g1052;;6;4;6;7;8;3;;
456792274;b1052;h1053;;6;4;6;7;8;3;;
456792275;c1053;f1054;;6;4;6;7;8;3;;
456792276;a1052;g1053;;6;4;6;7;8;3;;
456792277;b1053;h1054;;6;4;6;7;8;3;;
456792278;c1054;f1055;;6;4;6;7;8;3;;
456792279;a1053;g1054;;6;4;6;7;8;3;;
456792280;b1054;h1055;;6;4;6;7;8;3;;
456792281;c1055;f1056;;6;4;6;7;8;3;;
456792282;a1054;g1055;;6;4;6;7;8;3;;
456792283;b1055;h1056;;6;4;6;7;8;3;;
456792284;c1056;f1057;;6;4;6;7;8;3;;
456792285;a1055;g1056;;6;4;6;7;8;3;;
456792286;b1056;h1057;;6;4;6;7;8;3;;
456792287;c1057;f1058;;6;4;6;7;8;3;;
456792288;a1056;g1057;;6;4;6;7;8;3;;
456792289;b1057;h1058;;6;4;6;7;8;3;;
456792290;c1058;f1059;;6;4;6;7;8;3;;
456792291;a1057;g1058;;6;4;6;7;8;3;;
456792292;b1058;h1059;;6;4;6;7;8;3;;
456792293;c1059;f1060;;6;4;6;7;8;3;;
456792294;a1058;g1059;;6;4;6;7;8;3;;
456792295;b1059;h1060;;6;4;6;7;8;3;;
456792296;c1060;f1061;;6;4;6;7;8;3;;
456792297;a1059;g1060;;6;4;6;7;8;3;;
456792298;b1060;h1061;;6;4;6;7;8;3;;
456792299;c1061;f1062;;6;4;6;7;8;3;;
456792300;a1060;g1061;;6;4;6;7;8;3;;
456792301;b1061;h1062;;6;4;6;7;8;3;;
456792302;c1062;f1063;;6;4;6;7;8;3;;
456792303;a1061;g1062;;6;4;6;7;8;3;;
456792304;b1062;h1063;;6;4;6;7;8;3;;
456792305;c1063;f1064;;6;4;6;7;8;3;;
456792306;a1062;g1063;;6;4;6;7;8;3;;
456792307;b1063;h1064;;6;4;6;7;8;3;;
456792308;c1064;f1065;;6;4;6;7;8;3;;
456792309;a1063;g1064;;6;4;6;7;8;3;;
456792310;b1064;h1065;;6;4;6;7;8;3;;
456792311;c1065;f1066;;6;4;6;7;8;3;;
456792312;a1064;g1065;;6;4;6;7;8;3;;
456792313;b1065;h1066;;6;4;6;7;8;3;;
456792314;c1066;f1067;;6;4;6;7;8;3;;
456792315;a1065;g1066;;6;4;6;7;8;3;;
456792316;b1066;h1067;;6;4;6;7;8;3;;
456792317;c1067;f1068;;6;4;6;7;8;3;;
456792318;a1066;g1067;;6;4;6;7;8;3;;
456792319;b1067;h1068;;6;4;6;7;8;3;;
456792320;c1068;f1069;;6;4;6;7;8;3;;
456792321;a1067;g1068;;6;4;6;7;8;3;;
456792322;b1068;h1069;;6;4;6;7;8;3;;
456792323;c1069;f1070;;6;4;6;7;8;3;;
456792324;a1068;g1069;;6;4;6;7;8;3;;
456792325;b1069;h1070;;6;4;6;7;8;3;;
456792326;c1070;f1071;;6;4;6;7;8;3;;
456792327;a1069;g1070;;6;4;6;7;8;3;;
456792328;b1070;h1071;;6;4;6;7;8;3;;
456792329;c1071;f1072;;6;4;6;7;8;3;;
456792330;a1070;g1071;;6;4;6;7;8;3;;
456792331;b1071;h1072;;6;4;6;7;8;3;;
456792332;c1072;f1073;;6;4;6;7;8;3;;
456792333;a1071;g1072;;6;4;6;7;8;3;;
456792334;b1072;h1073;;6;4;6;7;8;3;;
456792335;c1073;f1074;;6;4;6;7;8;3;;
456792336;a1072;g1073;;6;4;6;7;8;3;;
456792337;b1073;h1074;;6;4;6;7;8;3;;
456792338;c1074;f1075;;6;4;6;7;8;3;;
456792339;a1073;g1074;;6;4;6;7;8;3;;
456792340;b1074;h1075;;6;4;6;7;8;3;;
456792341;c1075;f1076;;6;4;6;7;8;3;;
456792342;a1074;g1075;;6;4;6;7;8;3;;
456792343;b1075;h1076;;6;4;6;7;8;3;;
456792344;c1076;f1077;;6;4;6;7;8;3;;
456792345;a1075;g1076;;6;4;6;7;8;3;;
456792346;b1076;h1077;;6;4;6;7;8;3;;
456792347;c1077;f1078;;6;4;6;7;8;3;;
456792348;a1076;g1077;;6;4;6;7;8;3;;
456792349;b1077;h1078;;6;4;6;7;8;3;;
456792350;c1078;f1079;;6;4;6;7;8;3;;
456792351;a1077;g1078;;6;4;6;7;8;3;;
456792352;b1078;h1079;;6;4;6;7;8;3;;
456792353;c1079;f1080;;6;4;6;7;8;3;;
456792354;a1078;g1079;;6;4;6;7;8;3;;
456792355;b1079;h1080;;6;4;6;7;8;3;;
456792356;c1080;f1081;;6;4;6;7;8;3;;
456792357;a1079;g1080;;6;4;6;7;8;3;;
456792358;b1080;h1081;;6;4;6;7;8;3;;
456792359;c1081;f1082;;6;4;6;7;8;3;;
456792360;a1080;g1081;;6;4;6;7;8;3;;
456792361;b1081;h1082;;6;4;6;7;8;3;;
456792362;c1082;f1083;;6;4;6;7;8;3;;
456792363;a1081;g1082;;6;4;6;7;8;3;;
456792364;b1082;h1083;;6;4;6;7;8;3;;
456792365;c1083;f1084;;6;4;6;7;8;3;;
456792366;a1082;g1083;;6;4;6;7;8;3;;
456792367;b1083;h1084;;6;4;6;7;8;3;;
456792368;c1084;f1085;;6;4;6;7;8;3;;
456792369;a1083;g1084;;6;4;6;7;8;3;;
456792370;b1084;h1085;;6;4;6;7;8;3;;
456792371;c1085;f1086;;6;4;6;7;8;3;;
456792372;a1084;g1085;;6;4;6;7;8;3;;
456792373;b1085;h1086;;6;4;6;7;8;3;;
456792374;c1086;f1087;;6;4;6;7;8;3;;
456792375;a1085;g1086;;6;4;6;7;8;3;;
456792376;b1086;h1087;;6;4;6;7;8;3;;
456792377;c1087;f1088;;6;4;6;7;8;3;;
456792378;a1086;g1087;;6;4;6;7;8;3;;
456792379;b1087;h1088;;6;4;6;7;8;3;;
456792380;c1088;f1089;;6;4;6;7;8;3;;
456792381;a1087;g1088;;6;4;6;7;8;3;;
456792382;b1088;h1089;;6;4;6;7;8;3;;
456792383;c1089;f1090;;6;4;6;7;8;3;;
456792384;a1088;g1089;;6;4;6;7;8;3;;
456792385;b1089;h1090;;6;4;6;7;8;3;;
456792386;c1090;f1091;;6;4;6;7;8;3;;
456792387;a1089;g1090;;6;4;6;7;8;3;;
456792388;b1090;h1091;;6;4;6;7;8;3;;
456792389;c1091;f1092;;6;4;6;7;8;3;;
456792390;a1090;g1091;;6;4;6;7;8;3;;
456792391;b1091;h1092;;6;4;6;7;8;3;;
456792392;c1092;f1093;;6;4;6;7;8;3;;
456792393;a1091;g1092;;6;4;6;7;8;3;;
456792394;b1092;h1093;;6;4;6;7;8;3;;
456792395;c1093;f1094;;6;4;6;7;8;3;;
456792396;a1092;g1093;;6;4;6;7;8;3;;
456792397;b1093;h1094;;6;4;6;7;8;3;;
456792398;c1094;f1095;;6;4;6;7;8;3;;
456792399;a1093;g1094;;6;4;6;7;8;3;;
456792400;b1094;h1095;;6;4;6;7;8;3;;
456792401;c1095;f1096;;6;4;6;7;8;3;;
456792402;a1094;g1095;;6;4;6;7;8;3;;
456792403;b1095;h1096;;6;4;6;7;8;3;;
456792404;c1096;f1097;;6;4;6;7;8;3;;
456792405;a1095;g1096;;6;4;6;7;8;3;;
456792406;b1096;h1097;;6;4;6;7;8;3;;
456792407;c1097;f1098;;6;4;6;7;8;3;;
456792408;a1096;g1097;;6;4;6;7;8;3;;
456792409;b1097;h1098;;6;4;6;7;8;3;;
456792410;c1098;f1099;;6;4;6;7;8;3;;
456792411;a1097;g1098;;6;4;6;7;8;3;;
456792412;b1098;h1099;;6;4;6;7;8;3;;
456792413;c1099;f1100;;6;4;6;7;8;3;;
456792414;a1098;g1099;;6;4;6;7;8;3;;
456792415;b1099;h1100;;6;4;6;7;8;3;;
456792416;c1100;f1101;;6;4;6;7;8;3;;
456792417;a1099;g1100;;6;4;6;7;8;3;;
456792418;b1100;h1101;;6;4;6;7;8;3;;
456792419;c1101;f1102;;6;4;6;7;8;3;;
456792420;a1100;g1101;;6;4;6;7;8;3;;
456792421;b1101;h1102;;6;4;6;7;8;3;;
456792422;c1102;f1103;;6;4;6;7;8;3;;
456792423;a1101;g1102;;6;4;6;7;8;3;;
456792424;b1102;h1103;;6;4;6;7;8;3;;
456792425;c1103;f1104;;6;4;6;7;8;3;;
456792426;a1102;g1103;;6;4;6;7;8;3;;
