Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456790671;a517;g518;Gryffindor;6;4;6;7;8;3;;
456790672;b518;h519;Ravenclaw;6;4;6;7;8;3;;
456790673;c519;f520;Gryffindor;6;4;6;7;8;3;;
456790674;a518;g519;Slytherin;6;4;6;7;8;3;;
456790675;b519;h520;Hufflepuff;6;4;6;7;8;3;;
456790676;c520;f521;Gryffindor;6;4;6;7;8;3;;
456790677;a519;g520;Ravenclaw;6;4;6;7;8;3;;
456790678;b520;h521;Gryffindor;6;4;6;7;8;3;;
456790679;c521;f522;Slytherin;6;4;6;7;8;3;;
456790680;a520;g521;Hufflepuff;6;4;6;7;8;3;;
456790681;b521;h522;Gryffindor;6;4;6;7;8;3;;
456790682;c522;f523;Ravenclaw;6;4;6;7;8;3;;
456790683;a521;g522;Gryffindor;6;4;6;7;8;3;;
456790684;b522;h523;Slytherin;6;4;6;7;8;3;;
456790685;c523;f524;Hufflepuff;6;4;6;7;8;3;;
456790686;a522;g523;Gryffindor;6;4;6;7;8;3;;
456790687;b523;h524;Ravenclaw;6;4;6;7;8;3;;
456790688;c524;f525;Gryffindor;6;4;6;7;8;3;;
456790689;a523;g524;Slytherin;6;4;6;7;8;3;;
456790690;b524;h525;Hufflepuff;6;4;6;7;8;3;;
456790691;c525;f526;Gryffindor;6;4;6;7;8;3;;
456790692;a524;g525;Ravenclaw;6;4;6;7;8;3;;
456790693;b525;h526;Gryffindor;6;4;6;7;8;3;;
456790694;c526;f527;Slytherin;6;4;6;7;8;3;;
456790695;a525;g526;Hufflepuff;6;4;6;7;8;3;;
456790696;b526;h527;Gryffindor;6;4;6;7;8;3;;
456790697;c527;f528;Ravenclaw;6;4;6;7;8;3;;
456790698;a526;g527;Gryffindor;6;4;6;7;8;3;;
456790699;b527;h528;Slytherin;6;4;6;7;8;3;;
456790700;c528;f529;Hufflepuff;6;4;6;7;8;3;;
456790701;a527;g528;Gryffindor;6;4;6;7;8;3;;
456790702;b528;h529;Ravenclaw;6;4;6;7;8;3;;
456790703;c529;f530;Gryffindor;6;4;6;7;8;3;;
456790704;a528;g529;Slytherin;6;4;6;7;8;3;;
456790705;b529;h530;Hufflepuff;6;4;6;7;8;3;;
456790706;c530;f531;Gryffindor;6;4;6;7;8;3;;
456790707;a529;g530;Ravenclaw;6;4;6;7;8;3;;
456790708;b530;h531;Gryffindor;6;4;6;7;8;3;;
456790709;c531;f532;Slytherin;6;4;6;7;8;3;;
456790710;a530;g531;Hufflepuff;6;4;6;7;8;3;;
456790711;b531;h532;Gryffindor;6;4;6;7;8;3;;
456790712;c532;f533;Ravenclaw;6;4;6;7;8;3;;
456790713;a531;g532;Gryffindor;6;4;6;7;8;3;;
456790714;b532;h533;Slytherin;6;4;6;7;8;3;;
456790715;c533;f534;Hufflepuff;6;4;6;7;8;3;;
456790716;a532;g533;Gryffindor;6;4;6;7;8;3;;
456790717;b533;h534;Ravenclaw;6;4;6;7;8;3;;
456790718;c534;f535;Gryffindor;6;4;6;7;8;3;;
456790719;a533;g534;Slytherin;6;4;6;7;8;3;;
456790720;b534;h535;Hufflepuff;6;4;6;7;8;3;;
456790721;c535;f536;Gryffindor;6;4;6;7;8;3;;
456790722;a534;g535;Ravenclaw;6;4;6;7;8;3;;
456790723;b535;h536;Gryffindor;6;4;6;7;8;3;;
456790724;c536;f537;Slytherin;6;4;6;7;8;3;;
456790725;a535;g536;Hufflepuff;6;4;6;7;8;3;;
456790726;b536;h537;Gryffindor;6;4;6;7;8;3;;
456790727;c537;f538;Ravenclaw;6;4;6;7;8;3;;
456790728;a536;g537;Gryffindor;6;4;6;7;8;3;;
456790729;b537;h538;Slytherin;6;4;6;7;8;3;;
456790730;c538;f539;Hufflepuff;6;4;6;7;8;3;;
456790731;a537;g538;Gryffindor;6;4;6;7;8;3;;
456790732;b538;h539;Ravenclaw;6;4;6;7;8;3;;
456790733;c539;f540;Gryffindor;6;4;6;7;8;3;;
456790734;a538;g539;Slytherin;6;4;6;7;8;3;;
456790735;b539;h540;Hufflepuff;6;4;6;7;8;3;;
456790736;c540;f541;Gryffindor;6;4;6;7;8;3;;
456790737;a539;g540;Ravenclaw;6;4;6;7;8;3;;
456790738;b540;h541;Gryffindor;6;4;6;7;8;3;;
456790739;c541;f542;Slytherin;6;4;6;7;8;3;;
456790740;a540;g541;Hufflepuff;6;4;6;7;8;3;;
456790741;b541;h542;Gryffindor;6;4;6;7;8;3;;
456790742;c542;f543;Ravenclaw;6;4;6;7;8;3;;
456790743;a541;g542;Gryffindor;6;4;6;7;8;3;;
456790744;b542;h543;Slytherin;6;4;6;7;8;3;;
456790745;c543;f544;Hufflepuff;6;4;6;7;8;3;;
456790746;a542;g543;Gryffindor;6;4;6;7;8;3;;
456790747;b543;h544;Ravenclaw;6;4;6;7;8;3;;
456790748;c544;f545;Gryffindor;6;4;6;7;8;3;;
456790749;a543;g544;Slytherin;6;4;6;7;8;3;;
456790750;b544;h545;Hufflepuff;6;4;6;7;8;3;;
456790751;c545;f546;Gryffindor;6;4;6;7;8;3;;
456790752;a544;g545;Ravenclaw;6;4;6;7;8;3;;
456790753;b545;h546;Gryffindor;6;4;6;7;8;3;;
456790754;c546;f547;Slytherin;6;4;6;7;8;3;;
456790755;a545;g546;Hufflepuff;6;4;6;7;8;3;;
456790756;b546;h547;Gryffindor;6;4;6;7;8;3;;
456790757;c547;f548;Ravenclaw;6;4;6;7;8;3;;
456790758;a546;g547;Gryffindor;6;4;6;7;8;3;;
456790759;b547;h548;Slytherin;6;4;6;7;8;3;;
456790760;c548;f549;Hufflepuff;6;4;6;7;8;3;;
456790761;a547;g548;Gryffindor;6;4;6;7;8;3;;
456790762;b548;h549;Ravenclaw;6;4;6;7;8;3;;
456790763;c549;f550;Gryffindor;6;4;6;7;8;3;;
456790764;a548;g549;Slytherin;6;4;6;7;8;3;;
456790765;b549;h550;Hufflepuff;6;4;6;7;8;3;;
456790766;c550;f551;Gryffindor;6;4;6;7;8;3;;
456790767;a549;g550;Ravenclaw;6;4;6;7;8;3;;
456790768;b550;h551;Gryffindor;6;4;6;7;8;3;;
456790769;c551;f552;Slytherin;6;4;6;7;8;3;;
456790770;a550;g551;Hufflepuff;6;4;6;7;8;3;;
456790771;b551;h552;Gryffindor;6;4;6;7;8;3;;
456790772;c552;f553;Ravenclaw;6;4;6;7;8;3;;
456790773;a551;g552;Gryffindor;6;4;6;7;8;3;;
456790774;b552;h553;Slytherin;6;4;6;7;8;3;;
456790775;c553;f554;Hufflepuff;6;4;6;7;8;3;;
456790776;a552;g553;Gryffindor;6;4;6;7;8;3;;
456790777;b553;h554;Ravenclaw;6;4;6;7;8;3;;
456790778;c554;f555;Gryffindor;6;4;6;7;8;3;;
456790779;a553;g554;Slytherin;6;4;6;7;8;3;;
456790780;b554;h555;Hufflepuff;6;4;6;7;8;3;;
456790781;c555;f556;Gryffindor;6;4;6;7;8;3;;
456790782;a554;g555;Ravenclaw;6;4;6;7;8;3;;
456790783;b555;h556;Gryffindor;6;4;6;7;8;3;;
456790784;c556;f557;Slytherin;6;4;6;7;8;3;;
456790785;a555;g556;Hufflepuff;6;4;6;7;8;3;;
456790786;b556;h557;Gryffindor;6;4;6;7;8;3;;
456790787;c557;f558;Ravenclaw;6;4;6;7;8;3;;
456790788;a556;g557;Gryffindor;6;4;6;7;8;3;;
456790789;b557;h558;Slytherin;6;4;6;7;8;3;;
456790790;c558;f559;Hufflepuff;6;4;6;7;8;3;;
456790791;a557;g558;Gryffindor;6;4;6;7;8;3;;
456790792;b558;h559;Ravenclaw;6;4;6;7;8;3;;
456790793;c559;f560;Gryffindor;6;4;6;7;8;3;;
456790794;a558;g559;Slytherin;6;4;6;7;8;3;;
456790795;b559;h560;Hufflepuff;6;4;6;7;8;3;;
456790796;c560;f561;Gryffindor;6;4;6;7;8;3;;
456790797;a559;g560;Ravenclaw;6;4;6;7;8;3;;
456790798;b560;h561;Gryffindor;6;4;6;7;8;3;;
456790799;c561;f562;Slytherin;6;4;6;7;8;3;;
456790800;a560;g561;Hufflepuff;6;4;6;7;8;3;;
456790801;b561;h562;Gryffindor;6;4;6;7;8;3;;
456790802;c562;f563;Ravenclaw;6;4;6;7;8;3;;
456790803;a561;g562;Gryffindor;6;4;6;7;8;3;;
456790804;b562;h563;Slytherin;6;4;6;7;8;3;;
456790805;c563;f564;Hufflepuff;6;4;6;7;8;3;;
456790806;a562;g563;Gryffindor;6;4;6;7;8;3;;
456790807;b563;h564;Ravenclaw;6;4;6;7;8;3;;
456790808;c564;f565;Gryffindor;6;4;6;7;8;3;;
456790809;a563;g564;Slytherin;6;4;6;7;8;3;;
456790810;b564;h565;Hufflepuff;6;4;6;7;8;3;;
456790811;c565;f566;Gryffindor;6;4;6;7;8;3;;
456790812;a564;g565;Ravenclaw;6;4;6;7;8;3;;
456790813;b565;h566;Gryffindor;6;4;6;7;8;3;;
456790814;c566;f567;Slytherin;6;4;6;7;8;3;;
456790815;a565;g566;Hufflepuff;6;4;6;7;8;3;;
456790816;b566;h567;Gryffindor;6;4;6;7;8;3;;
456790817;c567;f568;Ravenclaw;6;4;6;7;8;3;;
456790818;a566;g567;Gryffindor;6;4;6;7;8;3;;
456790819;b567;h568;Slytherin;6;4;6;7;8;3;;
456790820;c568;f569;Hufflepuff;6;4;6;7;8;3;;
456790821;a567;g568;Gryffindor;6;4;6;7;8;3;;
456790822;b568;h569;Ravenclaw;6;4;6;7;8;3;;
456790823;c569;f570;Gryffindor;6;4;6;7;8;3;;
456790824;a568;g569;Slytherin;6;4;6;7;8;3;;
456790825;b569;h570;Hufflepuff;6;4;6;7;8;3;;
456790826;c570;f571;Gryffindor;6;4;6;7;8;3;;
456790827;a569;g570;Ravenclaw;6;4;6;7;8;3;;
456790828;b570;h571;Gryffindor;6;4;6;7;8;3;;
456790829;c571;f572;Slytherin;6;4;6;7;8;3;;
456790830;a570;g571;Hufflepuff;6;4;6;7;8;3;;
456790831;b571;h572;Gryffindor;6;4;6;7;8;3;;
456790832;c572;f573;Ravenclaw;6;4;6;7;8;3;;
456790833;a571;g572;Gryffindor;6;4;6;7;8;3;;
456790834;b572;h573;Slytherin;6;4;6;7;8;3;;
456790835;c573;f574;Hufflepuff;6;4;6;7;8;3;;
456790836;a572;g573;Gryffindor;6;4;6;7;8;3;;
456790837;b573;h574;Ravenclaw;6;4;6;7;8;3;;
456790838;c574;f575;Gryffindor;6;4;6;7;8;3;;
456790839;a573;g574;Slytherin;6;4;6;7;8;3;;
456790840;b574;h575;Hufflepuff;6;4;6;7;8;3;;
456790841;c575;f576;Gryffindor;6;4;6;7;8;3;;
456790842;a574;g575;Ravenclaw;6;4;6;7;8;3;;
456790843;b575;h576;Gryffindor;6;4;6;7;8;3;;
456790844;c576;f577;Slytherin;6;4;6;7;8;3;;
456790845;a575;g576;Hufflepuff;6;4;6;7;8;3;;
456790846;b576;h577;Gryffindor;6;4;6;7;8;3;;
456790847;c577;f578;Ravenclaw;6;4;6;7;8;3;;
456790848;a576;g577;Gryffindor;6;4;6;7;8;3;;
456790849;b577;h578;Slytherin;6;4;6;7;8;3;;
456790850;c578;f579;Hufflepuff;6;4;6;7;8;3;;
456790851;a577;g578;Gryffindor;6;4;6;7;8;3;;
456790852;b578;h579;Ravenclaw;6;4;6;7;8;3;;
456790853;c579;f580;Gryffindor;6;4;6;7;8;3;;
456790854;a578;g579;Slytherin;6;4;6;7;8;3;;
456790855;b579;h580;Hufflepuff;6;4;6;7;8;3;;
456790856;c580;f581;Gryffindor;6;4;6;7;8;3;;
456790857;a579;g580;Ravenclaw;6;4;6;7;8;3;;
456790858;b580;h581;Gryffindor;6;4;6;7;8;3;;
456790859;c581;f582;Slytherin;6;4;6;7;8;3;;
456790860;a580;g581;Hufflepuff;6;4;6;7;8;3;;
456790861;b581;h582;Gryffindor;6;4;6;7;8;3;;
456790862;c582;f583;Ravenclaw;6;4;6;7;8;3;;
456790863;a581;g582;Gryffindor;6;4;6;7;8;3;;
456790864;b582;h583;Slytherin;6;4;6;7;8;3;;
456790865;c583;f584;Hufflepuff;6;4;6;7;8;3;;
456790866;a582;g583;Gryffindor;6;4;6;7;8;3;;
456790867;b583;h584;Ravenclaw;6;4;6;7;8;3;;
456790868;c584;f585;Gryffindor;6;4;6;7;8;3;;
456790869;a583;g584;Slytherin;6;4;6;7;8;3;;
456790870;b584;h585;Hufflepuff;6;4;6;7;8;3;;
456790871;c585;f586;Gryffindor;6;4;6;7;8;3;;
456790872;a584;g585;Ravenclaw;6;4;6;7;8;3;;
456790873;b585;h586;Gryffindor;6;4;6;7;8;3;;
456790874;c586;f587;Slytherin;6;4;6;7;8;3;;
456790875;a585;g586;Hufflepuff;6;4;6;7;8;3;;
456790876;b586;h587;Gryffindor;6;4;6;7;8;3;;
456790877;c587;f588;Ravenclaw;6;4;6;7;8;3;;
456790878;a586;g587;Gryffindor;6;4;6;7;8;3;;
456790879;b587;h588;Slytherin;6;4;6;7;8;3;;
456790880;c588;f589;Hufflepuff;6;4;6;7;8;3;;
456790881;a587;g588;Gryffindor;6;4;6;7;8;3;;
456790882;b588;h589;Ravenclaw;6;4;6;7;8;3;;
456790883;c589;f590;Gryffindor;6;4;6;7;8;3;;
456790884;a588;g589;Slytherin;6;4;6;7;8;3;;
456790885;b589;h590;Hufflepuff;6;4;6;7;8;3;;
456790886;c590;f591;Gryffindor;6;4;6;7;8;3;;
456790887;a589;g590;Ravenclaw;6;4;6;7;8;3;;
456790888;b590;h591;Gryffindor;6;4;6;7;8;3;;
456790889;c591;f592;Slytherin;6;4;6;7;8;3;;
456790890;a590;g591;Hufflepuff;6;4;6;7;8;3;;
456790891;b591;h592;Gryffindor;6;4;6;7;8;3;;
456790892;c592;f593;Ravenclaw;6;4;6;7;8;3;;
456790893;a591;g592;Gryffindor;6;4;6;7;8;3;;
456790894;b592;h593;Slytherin;6;4;6;7;8;3;;
456790895;c593;f594;Hufflepuff;6;4;6;7;8;3;;
456790896;a592;g593;Gryffindor;6;4;6;7;8;3;;
456790897;b593;h594;Ravenclaw;6;4;6;7;8;3;;
456790898;c594;f595;Gryffindor;6;4;6;7;8;3;;
456790899;a593;g594;Slytherin;6;4;6;7;8;3;;
456790900;b594;h595;Hufflepuff;6;4;6;7;8;3;;
456790901;c595;f596;Gryffindor;6;4;6;7;8;3;;
456790902;a594;g595;Ravenclaw;6;4;6;7;8;3;;
456790903;b595;h596;Gryffindor;6;4;6;7;8;3;;
456790904;c596;f597;Slytherin;6;4;6;7;8;3;;
456790905;a595;g596;Hufflepuff;6;4;6;7;8;3;;
456790906;b596;h597;Gryffindor;6;4;6;7;8;3;;
456790907;c597;f598;Ravenclaw;6;4;6;7;8;3;;
456790908;a596;g597;Gryffindor;6;4;6;7;8;3;;
456790909;b597;h598;Slytherin;6;4;6;7;8;3;;
456790910;c598;f599;Hufflepuff;6;4;6;7;8;3;;
456790911;a597;g598;Gryffindor;6;4;6;7;8;3;;
456790912;b598;h599;Ravenclaw;6;4;6;7;8;3;;
456790913;c599;f600;Gryffindor;6;4;6;7;8;3;;
456790914;a598;g599;Slytherin;6;4;6;7;8;3;;
456790915;b599;h600;Hufflepuff;6;4;6;7;8;3;;
456790916;c600;f601;Gryffindor;6;4;6;7;8;3;;
456790917;a599;g600;Ravenclaw;6;4;6;7;8;3;;
456790918;b600;h601;Gryffindor;6;4;6;7;8;3;;
456790919;c601;f602;Slytherin;6;4;6;7;8;3;;
456790920;a600;g601;Hufflepuff;6;4;6;7;8;3;;
456790921;b601;h602;Gryffindor;6;4;6;7;8;3;;
456790922;c602;f603;Ravenclaw;6;4;6;7;8;3;;
456790923;a601;g602;Gryffindor;6;4;6;7;8;3;;
456790924;b602;h603;Slytherin;6;4;6;7;8;3;;
456790925;c603;f604;Hufflepuff;6;4;6;7;8;3;;
456790926;a602;g603;Gryffindor;6;4;6;7;8;3;;
456790927;b603;h604;Ravenclaw;6;4;6;7;8;3;;
456790928;c604;f605;Gryffindor;6;4;6;7;8;3;;
456790929;a603;g604;Slytherin;6;4;6;7;8;3;;
456790930;b604;h605;Hufflepuff;6;4;6;7;8;3;;
456790931;c605;f606;Gryffindor;6;4;6;7;8;3;;
456790932;a604;g605;Ravenclaw;6;4;6;7;8;3;;
456790933;b605;h606;Gryffindor;6;4;6;7;8;3;;
456790934;c606;f607;Slytherin;6;4;6;7;8;3;;
456790935;a605;g606;Hufflepuff;6;4;6;7;8;3;;
456790936;b606;h607;Gryffindor;6;4;6;7;8;3;;
456790937;c607;f608;Ravenclaw;6;4;6;7;8;3;;
456790938;a606;g607;Gryffindor;6;4;6;7;8;3;;
456790939;b607;h608;Slytherin;6;4;6;7;8;3;;
456790940;c608;f609;Hufflepuff;6;4;6;7;8;3;;
456790941;a607;g608;Gryffindor;6;4;6;7;8;3;;
456790942;b608;h609;Ravenclaw;6;4;6;7;8;3;;
456790943;c609;f610;Gryffindor;6;4;6;7;8;3;;
456790944;a608;g609;Slytherin;6;4;6;7;8;3;;
456790945;b609;h610;Hufflepuff;6;4;6;7;8;3;;
456790946;c610;f611;Gryffindor;6;4;6;7;8;3;;
456790947;a609;g610;Ravenclaw;6;4;6;7;8;3;;
456790948;b610;h611;Gryffindor;6;4;6;7;8;3;;
456790949;c611;f612;Slytherin;6;4;6;7;8;3;;
456790950;a610;g611;Hufflepuff;6;4;6;7;8;3;;
456790951;b611;h612;Gryffindor;6;4;6;7;8;3;;
456790952;c612;f613;Ravenclaw;6;4;6;7;8;3;;
456790953;a611;g612;Gryffindor;6;4;6;7;8;3;;
456790954;b612;h613;Slytherin;6;4;6;7;8;3;;
456790955;c613;f614;Hufflepuff;6;4;6;7;8;3;;
456790956;a612;g613;Gryffindor;6;4;6;7;8;3;;
456790957;b613;h614;Ravenclaw;6;4;6;7;8;3;;
456790958;c614;f615;Gryffindor;6;4;6;7;8;3;;
456790959;a613;g614;Slytherin;6;4;6;7;8;3;;
456790960;b614;h615;Hufflepuff;6;4;6;7;8;3;;
456790961;c615;f616;Gryffindor;6;4;6;7;8;3;;
456790962;a614;g615;Ravenclaw;6;4;6;7;8;3;;
456790963;b615;h616;Gryffindor;6;4;6;7;8;3;;
456790964;c616;f617;Slytherin;6;4;6;7;8;3;;
456790965;a615;g616;Hufflepuff;6;4;6;7;8;3;;
456790966;b616;h617;Gryffindor;6;4;6;7;8;3;;
456790967;c617;f618;Ravenclaw;6;4;6;7;8;3;;
456790968;a616;g617;Gryffindor;6;4;6;7;8;3;;
456790969;b617;h618;Slytherin;6;4;6;7;8;3;;
456790970;c618;f619;Hufflepuff;6;4;6;7;8;3;;
456790971;a617;g618;Gryffindor;6;4;6;7;8;3;;
456790972;b618;h619;Ravenclaw;6;4;6;7;8;3;;
456790973;c619;f620;Gryffindor;6;4;6;7;8;3;;
456790974;a618;g619;Slytherin;6;4;6;7;8;3;;
456790975;b619;h620;Hufflepuff;6;4;6;7;8;3;;
456790976;c620;f621;Gryffindor;6;4;6;7;8;3;;
456790977;a619;g620;Ravenclaw;6;4;6;7;8;3;;
456790978;b620;h621;Gryffindor;6;4;6;7;8;3;;
456790979;c621;f622;Slytherin;6;4;6;7;8;3;;
456790980;a620;g621;Hufflepuff;6;4;6;7;8;3;;
456790981;b621;h622;Gryffindor;6;4;6;7;8;3;;
456790982;c622;f623;Ravenclaw;6;4;6;7;8;3;;
456790983;a621;g622;Gryffindor;6;4;6;7;8;3;;
456790984;b622;h623;Slytherin;6;4;6;7;8;3;;
456790985;c623;f624;Hufflepuff;6;4;6;7;8;3;;
456790986;a622;g623;Gryffindor;6;4;6;7;8;3;;
456790987;b623;h624;Ravenclaw;6;4;6;7;8;3;;
456790988;c624;f625;Gryffindor;6;4;6;7;8;3;;
456790989;a623;g624;Slytherin;6;4;6;7;8;3;;
456790990;b624;h625;Hufflepuff;6;4;6;7;8;3;;
456790991;c625;f626;Gryffindor;6;4;6;7;8;3;;
456790992;a624;g625;Ravenclaw;6;4;6;7;8;3;;
456790993;b625;h626;Gryffindor;6;4;6;7;8;3;;
456790994;c626;f627;Slytherin;6;4;6;7;8;3;;
456790995;a625;g626;Hufflepuff;6;4;6;7;8;3;;
456790996;b626;h627;Gryffindor;6;4;6;7;8;3;;
456790997;c627;f628;Ravenclaw;6;4;6;7;8;3;;
456790998;a626;g627;Gryffindor;6;4;6;7;8;3;;
456790999;b627;h628;Slytherin;6;4;6;7;8;3;;
456791000;c628;f629;Hufflepuff;6;4;6;7;8;3;;
456791001;a627;g628;Gryffindor;6;4;6;7;8;3;;
456791002;b628;h629;Ravenclaw;6;4;6;7;8;3;;
456791003;c629;f630;Gryffindor;6;4;6;7;8;3;;
456791004;a628;g629;Slytherin;6;4;6;7;8;3;;
456791005;b629;h630;Hufflepuff;6;4;6;7;8;3;;
456791006;c630;f631;Gryffindor;6;4;6;7;8;3;;
456791007;a629;g630;Ravenclaw;6;4;6;7;8;3;;
456791008;b630;h631;Gryffindor;6;4;6;7;8;3;;
456791009;c631;f632;Slytherin;6;4;6;7;8;3;;
456791010;a630;g631;Hufflepuff;6;4;6;7;8;3;;
456791011;b631;h632;Gryffindor;6;4;6;7;8;3;;
456791012;c632;f633;Ravenclaw;6;4;6;7;8;3;;
456791013;a631;g632;Gryffindor;6;4;6;7;8;3;;
456791014;b632;h633;Slytherin;6;4;6;7;8;3;;
456791015;c633;f634;Hufflepuff;6;4;6;7;8;3;;
456791016;a632;g633;Gryffindor;6;4;6;7;8;3;;
456791017;b633;h634;Ravenclaw;6;4;6;7;8;3;;
456791018;c634;f635;Gryffindor;6;4;6;7;8;3;;
456791019;a633;g634;Slytherin;6;4;6;7;8;3;;
456791020;b634;h635;Hufflepuff;6;4;6;7;8;3;;
456791021;c635;f636;Gryffindor;6;4;6;7;8;3;;
456791022;a634;g635;Ravenclaw;6;4;6;7;8;3;;
456791023;b635;h636;Gryffindor;6;4;6;7;8;3;;
456791024;c636;f637;Slytherin;6;4;6;7;8;3;;
456791025;a635;g636;Hufflepuff;6;4;6;7;8;3;;
456791026;b636;h637;Gryffindor;6;4;6;7;8;3;;
456791027;c637;f638;Ravenclaw;6;4;6;7;8;3;;
456791028;a636;g637;Gryffindor;6;4;6;7;8;3;;
456791029;b637;h638;Slytherin;6;4;6;7;8;3;;
456791030;c638;f639;Hufflepuff;6;4;6;7;8;3;;
456791031;a637;g638;Gryffindor;6;4;6;7;8;3;;
456791032;b638;h639;Ravenclaw;6;4;6;7;8;3;;
456791033;c639;f640;Gryffindor;6;4;6;7;8;3;;
456791034;a638;g639;Slytherin;6;4;6;7;8;3;;
456791035;b639;h640;Hufflepuff;6;4;6;7;8;3;;
456791036;c640;f641;Gryffindor;6;4;6;7;8;3;;
456791037;a639;g640;Ravenclaw;6;4;6;7;8;3;;
456791038;b640;h641;Gryffindor;6;4;6;7;8;3;;
456791039;c641;f642;Slytherin;6;4;6;7;8;3;;
456791040;a640;g641;Hufflepuff;6;4;6;7;8;3;;
456791041;b641;h642;Gryffindor;6;4;6;7;8;3;;
456791042;c642;f643;Ravenclaw;6;4;6;7;8;3;;
456791043;a641;g642;Gryffindor;6;4;6;7;8;3;;
456791044;b642;h643;Slytherin;6;4;6;7;8;3;;
456791045;c643;f644;Hufflepuff;6;4;6;7;8;3;;
456791046;a642;g643;Gryffindor;6;4;6;7;8;3;;
456791047;b643;h644;Ravenclaw;6;4;6;7;8;3;;
456791048;c644;f645;Gryffindor;6;4;6;7;8;3;;
456791049;a643;g644;Slytherin;6;4;6;7;8;3;;
456791050;b644;h645;Hufflepuff;6;4;6;7;8;3;;
456791051;c645;f646;Gryffindor;6;4;6;7;8;3;;
456791052;a644;g645;Ravenclaw;6;4;6;7;8;3;;
456791053;b645;h646;Gryffindor;6;4;6;7;8;3;;
456791054;c646;f647;Slytherin;6;4;6;7;8;3;;
456791055;a645;g646;Hufflepuff;6;4;6;7;8;3;;
456791056;b646;h647;Gryffindor;6;4;6;7;8;3;;
456791057;c647;f648;Ravenclaw;6;4;6;7;8;3;;
456791058;a646;g647;Gryffindor;6;4;6;7;8;3;;
456791059;b647;h648;Slytherin;6;4;6;7;8;3;;
456791060;c648;f649;Hufflepuff;6;4;6;7;8;3;;
456791061;a647;g648;Gryffindor;6;4;6;7;8;3;;
456791062;b648;h649;Ravenclaw;6;4;6;7;8;3;;
456791063;c649;f650;Gryffindor;6;4;6;7;8;3;;
456791064;a648;g649;Slytherin;6;4;6;7;8;3;;
456791065;b649;h650;Hufflepuff;6;4;6;7;8;3;;
456791066;c650;f651;Gryffindor;6;4;6;7;8;3;;
456791067;a649;g650;Ravenclaw;6;4;6;7;8;3;;
456791068;b650;h651;Gryffindor;6;4;6;7;8;3;;
456791069;c651;f652;Slytherin;6;4;6;7;8;3;;
456791070;a650;g651;Hufflepuff;6;4;6;7;8;3;;
456791071;b651;h652;Gryffindor;6;4;6;7;8;3;;
456791072;c652;f653;Ravenclaw;6;4;6;7;8;3;;
456791073;a651;g652;Gryffindor;6;4;6;7;8;3;;
456791074;b652;h653;Slytherin;6;4;6;7;8;3;;
456791075;c653;f654;Hufflepuff;6;4;6;7;8;3;;
456791076;a652;g653;Gryffindor;6;4;6;7;8;3;;
456791077;b653;h654;Ravenclaw;6;4;6;7;8;3;;
456791078;c654;f655;Gryffindor;6;4;6;7;8;3;;
456791079;a653;g654;Slytherin;6;4;6;7;8;3;;
456791080;b654;h655;Hufflepuff;6;4;6;7;8;3;;
456791081;c655;f656;Gryffindor;6;4;6;7;8;3;;
456791082;a654;g655;Ravenclaw;6;4;6;7;8;3;;
456791083;b655;h656;Gryffindor;6;4;6;7;8;3;;
456791084;c656;f657;Slytherin;6;4;6;7;8;3;;
456791085;a655;g656;Hufflepuff;6;4;6;7;8;3;;
456791086;b656;h657;Gryffindor;6;4;6;7;8;3;;
456791087;c657;f658;Ravenclaw;6;4;6;7;8;3;;
456791088;a656;g657;Gryffindor;6;4;6;7;8;3;;
456791089;b657;h658;Slytherin;6;4;6;7;8;3;;
456791090;c658;f659;Hufflepuff;6;4;6;7;8;3;;
456791091;a657;g658;Gryffindor;6;4;6;7;8;3;;
456791092;b658;h659;Ravenclaw;6;4;6;7;8;3;;
456791093;c659;f660;Gryffindor;6;4;6;7;8;3;;
456791094;a658;g659;Slytherin;6;4;6;7;8;3;;
456791095;b659;h660;Hufflepuff;6;4;6;7;8;3;;
456791096;c660;f661;Gryffindor;6;4;6;7;8;3;;
456791097;a659;g660;Ravenclaw;6;4;6;7;8;3;;
456791098;b660;h661;Gryffindor;6;4;6;7;8;3;;
456791099;c661;f662;Slytherin;6;4;6;7;8;3;;
456791100;a660;g661;Hufflepuff;6;4;6;7;8;3;;
456791101;b661;h662;Gryffindor;6;4;6;7;8;3;;
456791102;c662;f663;Ravenclaw;6;4;6;7;8;3;;
456791103;a661;g662;Gryffindor;6;4;6;7;8;3;;
456791104;b662;h663;Slytherin;6;4;6;7;8;3;;
456791105;c663;f664;Hufflepuff;6;4;6;7;8;3;;
456791106;a662;g663;Gryffindor;6;4;6;7;8;3;;
456791107;b663;h664;Ravenclaw;6;4;6;7;8;3;;
456791108;c664;f665;Gryffindor;6;4;6;7;8;3;;
456791109;a663;g664;Slytherin;6;4;6;7;8;3;;
456791110;b664;h665;Hufflepuff;6;4;6;7;8;3;;
456791111;c665;f666;Gryffindor;6;4;6;7;8;3;;
456791112;a664;g665;Ravenclaw;6;4;6;7;8;3;;
456791113;b665;h666;Gryffindor;6;4;6;7;8;3;;
456791114;c666;f667;Slytherin;6;4;6;7;8;3;;
456791115;a665;g666;Hufflepuff;6;4;6;7;8;3;;
456791116;b666;h667;Gryffindor;6;4;6;7;8;3;;
